Ticker,Quandl_Code,Name,Exchange,Last Trade Date
TCI,EOD/TCI,Transcontinental Realty Investors Inc.,NYSE,2020-04-07
TCMD,EOD/TCMD,Tactile Systems Technology Inc.,NASDAQ,2020-04-07
TCO,EOD/TCO,Taubman Centers Inc.,NYSE,2020-04-07
TCO.P.J,EOD/TCO_P_J,Taubman Centers Inc. Preferred Shares Series J,NYSE,2020-04-07
TCO.P.K,EOD/TCO_P_K,Taubman Centers Inc. Preferred Series K,NYSE,2020-04-07
TCOM,EOD/TCOM,Trip.com Group Limited,NASDAQ,2020-04-07
TCON,EOD/TCON,TRACON Pharmaceuticals Inc.,NASDAQ,2020-04-07
TCP,EOD/TCP,TC PipeLines LP representing Limited Partner Interests,NYSE,2020-04-07
TCPC,EOD/TCPC,BlackRock TCP Capital Corp.,NASDAQ,2020-04-07
TCRD,EOD/TCRD,THL Credit Inc.,NASDAQ,2020-04-07
TCRR,EOD/TCRR,TCR2 Therapeutics Inc.,NASDAQ,2020-04-07
TCRW,EOD/TCRW,THL Credit Inc. 6.125% Notes Due 2023,NYSE,2020-04-07
TCRZ,EOD/TCRZ,THL Credit Inc. 6.75% Notes due 2022,NYSE,2020-04-07
TCS,EOD/TCS,Container Store (The),NYSE,2020-04-07
TCX,EOD/TCX,Tucows Inc.,NASDAQ,2020-04-07
TD,EOD/TD,Toronto Dominion Bank (The),NYSE,2020-04-07
TDA,EOD/TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,NYSE,2020-04-07
TDAC,EOD/TDAC,Trident Acquisitions Corp.,NASDAQ,2020-04-07
TDACU,EOD/TDACU,Trident Acquisitions Corp. Units,NASDAQ,2020-04-06
TDACW,EOD/TDACW,Trident Acquisitions Corp. Warrant,NASDAQ,2020-04-07
TDC,EOD/TDC,Teradata Corporation,NYSE,2020-04-07
TDE,EOD/TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,NYSE,2020-04-07
TDF,EOD/TDF,Templeton Dragon Fund Inc.,NYSE,2020-04-07
TDG,EOD/TDG,Transdigm Group Incorporated Inc.,NYSE,2020-04-07
TDI,EOD/TDI,Telephone and Data Systems Inc. Sr Nt,NYSE,2020-04-07
TDIV,EOD/TDIV,First Trust NASDAQ Technology Dividend Index Fund,NASDAQ,2020-04-07
TDJ,EOD/TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,NYSE,2020-04-07
TDOC,EOD/TDOC,Teladoc Health Inc.,NYSE,2020-04-07
TDS,EOD/TDS,Telephone and Data Systems Inc.,NYSE,2020-04-07
TDTF,EOD/TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,NYSE Arca,2020-04-07
TDTT,EOD/TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,NYSE Arca,2020-04-07
TDW,EOD/TDW,Tidewater Inc.,NYSE,2020-04-07
TDW.WS,EOD/TDW_WS,Tidewater Inc. Warrant,NYSE MKT,2020-04-07
TDW.WS.A,EOD/TDW_WS_A,Tidewater Inc. Series A Warrants to purchase shares of common stock (expiring July 31 2023),NYSE,2020-04-07
TDW.WS.B,EOD/TDW_WS_B,Tidewater Inc. Series B Warrants to purchase shares of common stock (expiring July 31 2023),NYSE,2020-04-07
TDY,EOD/TDY,Teledyne Technologies Incorporated,NYSE,2020-04-07
TEAF,EOD/TEAF,Tortoise Essential Assets Income Term Fund of Beneficial Interest,NYSE,2020-04-07
TEAM,EOD/TEAM,Atlassian Corporation Plc,NASDAQ,2020-04-07
TECB,EOD/TECB,iShares U.S. Tech Breakthrough Multisector,NYSE Arca,2020-04-07
TECD,EOD/TECD,Tech Data Corporation,NASDAQ,2020-04-07
TECH,EOD/TECH,Bio-Techne Corp,NASDAQ,2020-04-07
TECK,EOD/TECK,Teck Resources Ltd,NYSE,2020-04-07
TECL,EOD/TECL,Direxion Technology Bull 3X Shares,NYSE Arca,2020-04-07
TECS,EOD/TECS,Direxion Technology Bear 3X Shares,NYSE Arca,2020-04-07
TECTP,EOD/TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,NASDAQ,2020-04-03
TEDU,EOD/TEDU,Tarena International Inc.,NASDAQ,2020-04-07
TEF,EOD/TEF,Telefonica SA,NYSE,2020-04-07
TEI,EOD/TEI,Templeton Emerging Markets Income Fund Inc.,NYSE,2020-04-07
TEL,EOD/TEL,TE Connectivity Ltd. New Switzerland Registered Shares,NYSE,2020-04-07
TELA,EOD/TELA,TELA Bio Inc.,NASDAQ,2020-04-07
TELL,EOD/TELL,Tellurian Inc.,NASDAQ,2020-04-07
TEN,EOD/TEN,Tenneco Inc. Class A Voting,NYSE,2020-04-07
TENB,EOD/TENB,Tenable Holdings Inc.,NASDAQ,2020-04-07
TENX,EOD/TENX,Tenax Therapeutics Inc.,NASDAQ,2020-04-07
TEO,EOD/TEO,Telecom Argentina SA,NYSE,2020-04-07
TER,EOD/TER,Teradyne Inc.,NYSE,2020-04-07
TERM,EOD/TERM,EquityCompass Tactical Risk Manager,NYSE Arca,2020-04-07
TERP,EOD/TERP,TerraForm Power Inc.,NASDAQ,2020-04-07
TESS,EOD/TESS,TESSCO Technologies Incorporated,NASDAQ,2020-04-07
TEUM,EOD/TEUM,Pareteum Corporation,NYSE MKT,2020-04-07
TEVA,EOD/TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NYSE,2020-04-07
TEX,EOD/TEX,Terex Corporation,NYSE,2020-04-07
TFC,EOD/TFC,Truist Financial Corporation,NYSE,2020-04-07
TFC.P.F,EOD/TFC_P_F,Truist Financial Corporation Depositary Shares Series F,NYSE,2020-04-07
TFC.P.G,EOD/TFC_P_G,Truist Financial Corporation Depositary Shares Series G,NYSE,2020-04-07
TFC.P.H,EOD/TFC_P_H,Truist Financial Corporation Series H,NYSE,2020-04-07
TFC.P.I,EOD/TFC_P_I,Truist Financial Corporation Depositary Shares,NYSE,2020-04-07
TFFP,EOD/TFFP,TFF Pharmaceuticals Inc - Ordinary Shares,NASDAQ,2020-04-07
TFI,EOD/TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond,NYSE Arca,2020-04-07
TFII,EOD/TFII,TFI International Inc - Ordinary Shares,NYSE,2020-04-07
TFLO,EOD/TFLO,iShares Treasury Floating Rate Bond,NYSE Arca,2020-04-07
TFSL,EOD/TFSL,TFS Financial Corporation,NASDAQ,2020-04-07
TFX,EOD/TFX,Teleflex Incorporated,NYSE,2020-04-07
TG,EOD/TG,Tredegar Corporation,NYSE,2020-04-07
TGA,EOD/TGA,TransGlobe Energy Corporation,NASDAQ,2020-04-07
TGB,EOD/TGB,Taseko Mines Ltd.,NYSE MKT,2020-04-07
TGC,EOD/TGC,Tengasco Inc.,NYSE MKT,2020-04-07
TGE,EOD/TGE,Tallgrass Energy LP Class A Shares,NYSE,2020-04-07
TGEN,EOD/TGEN,Tecogen Inc.,NASDAQ,2020-04-07
TGH,EOD/TGH,Textainer Group Holdings Limited,NYSE,2020-04-07
TGI,EOD/TGI,Triumph Group Inc.,NYSE,2020-04-07
TGLS,EOD/TGLS,Tecnoglass Inc.,NASDAQ,2020-04-07
TGNA,EOD/TGNA,TEGNA Inc,NYSE,2020-04-07
TGP,EOD/TGP,Teekay LNG Partners L.P.,NYSE,2020-04-07
TGP.P.A,EOD/TGP_P_A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,NYSE,2020-04-07
TGP.P.B,EOD/TGP_P_B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,NYSE,2020-04-07
TGS,EOD/TGS,Transportadora de Gas del Sur SA TGS,NYSE,2020-04-07
TGT,EOD/TGT,Target Corporation,NYSE,2020-04-07
TGTX,EOD/TGTX,TG Therapeutics Inc.,NASDAQ,2020-04-07
TH,EOD/TH,Target Hospitality Corp.,NASDAQ,2020-04-07
THBR,EOD/THBR,Thunder Bridge Acquisition II Ltd.,NASDAQ,2020-04-07
THBRU,EOD/THBRU,Thunder Bridge Acquisition II Ltd. Units,NASDAQ,2020-04-07
THBRW,EOD/THBRW,Thunder Bridge Acquisition II Ltd. Warrants,NASDAQ,2020-04-07
THC,EOD/THC,Tenet Healthcare Corporation,NYSE,2020-04-07
THCA,EOD/THCA,Tuscan Holdings Corp. II,NASDAQ,2020-04-07
THCAU,EOD/THCAU,Tuscan Holdings Corp. II Unit,NASDAQ,2020-04-03
THCAW,EOD/THCAW,Tuscan Holdings Corp. II Warrant,NASDAQ,2020-03-25
THCB,EOD/THCB,Tuscan Holdings Corp.,NASDAQ,2020-04-07
THCBU,EOD/THCBU,Tuscan Holdings Corp. Unit,NASDAQ,2020-04-07
THCBW,EOD/THCBW,Tuscan Holdings Corp. Warrant,NASDAQ,2020-04-01
THCX,EOD/THCX,Spinnaker ETF Series The Cannabis,NYSE Arca,2020-04-07
THD,EOD/THD,iShares Inc MSCI Thailand,NYSE Arca,2020-04-07
THFF,EOD/THFF,First Financial Corporation Indiana,NASDAQ,2020-04-07
THG,EOD/THG,Hanover Insurance Group Inc,NYSE,2020-04-07
THGA,EOD/THGA,The Hanover Insurance Group Inc. 6.35% Subordinated Debentures due 2053,NYSE,2020-04-07
THM,EOD/THM,International Tower Hill Mines Ltd. (Canada),NYSE MKT,2020-04-07
THMO,EOD/THMO,"ThermoGenesis Holdings, Inc.",NASDAQ,2020-04-07
THO,EOD/THO,Thor Industries Inc.,NYSE,2020-04-07
THQ,EOD/THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,NYSE,2020-04-07
THR,EOD/THR,Thermon Group Holdings Inc.,NYSE,2020-04-07
THRM,EOD/THRM,Gentherm Inc,NASDAQ,2020-04-07
THS,EOD/THS,Treehouse Foods Inc.,NYSE,2020-04-07
THTX,EOD/THTX,Theratechnologies Inc.,NASDAQ,2020-04-07
THW,EOD/THW,Tekla World Healthcare Fund Shares of Beneficial Interest,NYSE,2020-04-07
THWWW,EOD/THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,NASDAQ,2020-04-07
TIBRU,EOD/TIBRU,Tiberius Acquisition Corporation Units,NASDAQ,2020-03-16
TIBRW,EOD/TIBRW,Tiberius Acquisition Corporation Warrant,NASDAQ,2020-03-17
TIF,EOD/TIF,Tiffany & Co.,NYSE,2020-04-07
TIGO,EOD/TIGO,Millicom International Cellular S.A.,NASDAQ,2020-04-07
TIGR,EOD/TIGR,UP Fintech Holding Limited,NASDAQ,2020-04-07
TILE,EOD/TILE,Interface Inc.,NASDAQ,2020-04-07
TIP,EOD/TIP,iShares TIPS Bond,NYSE Arca,2020-04-07
TIPT,EOD/TIPT,Tiptree Inc.,NASDAQ,2020-04-07
TIPX,EOD/TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS,NYSE Arca,2020-04-07
TIPZ,EOD/TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,NYSE Arca,2020-04-07
TISI,EOD/TISI,Team Inc.,NYSE,2020-04-07
TITN,EOD/TITN,Titan Machinery Inc.,NASDAQ,2020-04-07
TIVO,EOD/TIVO,TiVo Corporation,NASDAQ,2020-04-07
TJX,EOD/TJX,TJX Companies Inc. (The),NYSE,2020-04-07
TK,EOD/TK,Teekay Corporation,NYSE,2020-04-07
TKAT,EOD/TKAT,Takung Art Co. Ltd.,NYSE,2020-04-07
TKC,EOD/TKC,Turkcell Iletisim Hizmetleri AS,NYSE,2020-04-07
TKKSR,EOD/TKKSR,TKK Symphony Acquisition Corporation Right,NASDAQ,2020-02-18
TKKSU,EOD/TKKSU,TKK Symphony Acquisition Corporation Unit,NASDAQ,2020-02-18
TKKSW,EOD/TKKSW,TKK Symphony Acquisition Corporation Warrant,NASDAQ,2020-02-18
TKR,EOD/TKR,Timken Company (The),NYSE,2020-04-07
TLC,EOD/TLC,Taiwan Liposome Company Ltd.,NASDAQ,2020-04-07
TLDH,EOD/TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund,NYSE Arca,2020-04-07
TLEH,EOD/TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund,NYSE Arca,2020-04-07
TLF,EOD/TLF,Tandy Leather Factory Inc.,NASDAQ,2020-04-07
TLGT,EOD/TLGT,Teligent Inc.,NASDAQ,2020-04-07
TLH,EOD/TLH,iShares 10-20 Year Treasury Bond,NYSE Arca,2020-04-07
TLI,EOD/TLI,Western Asset Corporate Loan Fund Inc,NYSE,2020-04-07
TLK,EOD/TLK,PT Telekomunikasi Indonesia Tbk,NYSE,2020-04-07
TLND,EOD/TLND,Talend S.A.,NASDAQ,2020-04-07
TLRA,EOD/TLRA,Telaria Inc.,NYSE,2020-03-31
TLRD,EOD/TLRD,Tailored Brands Inc.,NYSE,2020-04-07
TLRY,EOD/TLRY,Tilray Inc.,NASDAQ,2020-04-07
TLSA,EOD/TLSA,Tiziana Life Sciences plc,NASDAQ,2020-04-07
TLT,EOD/TLT,iShares 20+ Year Treasury Bond ETF,NYSE Arca,2020-04-07
TLTD,EOD/TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,NYSE Arca,2020-04-07
TLTE,EOD/TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,NYSE Arca,2020-04-07
TLYS,EOD/TLYS,Tilly's Inc.,NYSE,2020-04-07
TM,EOD/TM,Toyota Motor Corporation,NYSE,2020-04-07
TMDI,EOD/TMDI,Titan Medical Inc.,NASDAQ,2020-04-07
TMDX,EOD/TMDX,TransMedics Group Inc.,NASDAQ,2020-04-07
TME,EOD/TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A,NYSE,2020-04-07
TMF,EOD/TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,NYSE Arca,2020-04-07
TMHC,EOD/TMHC,Taylor Morrison Home Corporation,NYSE,2020-04-07
TMO,EOD/TMO,Thermo Fisher Scientific Inc,NYSE,2020-04-07
TMP,EOD/TMP,Tompkins Financial Corporation,NYSE MKT,2020-04-07
TMQ,EOD/TMQ,Trilogy Metals Inc.,NYSE MKT,2020-04-07
TMSR,EOD/TMSR,TMSR Holding Company Limited,NASDAQ,2020-04-07
TMST,EOD/TMST,TimkenSteel Corporation,NYSE,2020-04-07
TMUS,EOD/TMUS,T-Mobile US Inc.,NYSE,2020-04-07
TMV,EOD/TMV,Direxion Daily 20-Year Treasury Bear 3X,NYSE Arca,2020-04-07
TNA,EOD/TNA,Direxion Small Cap Bull 3X Shares,NYSE Arca,2020-04-07
TNAV,EOD/TNAV,Telenav Inc.,NASDAQ,2020-04-07
TNC,EOD/TNC,Tennant Company,NYSE,2020-04-07
TNDM,EOD/TNDM,Tandem Diabetes Care Inc.,NASDAQ,2020-04-07
TNET,EOD/TNET,TriNet Group Inc.,NYSE,2020-04-07
TNK,EOD/TNK,Teekay Tankers Ltd.,NYSE,2020-04-07
TNP,EOD/TNP,Tsakos Energy Navigation Ltd,NYSE,2020-04-07
TNP.P.C,EOD/TNP_P_C,Tsakos Energy Navigation Ltd 8.875% Series C Preferred Cumulative Redeemable Perpetual Preferred Shares,NYSE,2020-04-07
TNP.P.D,EOD/TNP_P_D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,NYSE,2020-04-07
TNP.P.E,EOD/TNP_P_E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,NYSE,2020-04-07
TNP.P.F,EOD/TNP_P_F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,NYSE,2020-04-07
TNXP,EOD/TNXP,Tonix Pharmaceuticals Holding Corp.,NASDAQ,2020-04-07
TOCA,EOD/TOCA,Tocagen Inc.,NASDAQ,2020-04-07
TOK,EOD/TOK,iShares MSCI Kokusai,NYSE Arca,2020-04-07
TOL,EOD/TOL,Toll Brothers Inc.,NYSE,2020-04-07
TOLZ,EOD/TOLZ,ProShares DJ Brookfield Global Infrastructure,NYSE Arca,2020-04-07
TOO.P.A,EOD/TOO_P_A,Teekay Offshore Partners L.P. 7.25% Series A Redeemable Preferred Units,NYSE,2020-03-23
TOO.P.B,EOD/TOO_P_B,Teekay Offshore Partners L.P. 8.50% Series B Cumulative Redeemable Preferred Units representing limited partner interests,NYSE,2020-03-23
TOO.P.E,EOD/TOO_P_E,Teekay Offshore Partners L.P. 8.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,NYSE,2020-03-23
TOPS,EOD/TOPS,TOP Ships Inc.,NASDAQ,2020-04-07
TORC,EOD/TORC,resTORbio Inc.,NASDAQ,2020-04-07
TOT,EOD/TOT,Total S.A.,NYSE,2020-04-07
TOTA,EOD/TOTA,Tottenham Acquisition I Limited,NASDAQ,2020-04-06
TOTAR,EOD/TOTAR,Tottenham Acquisition I Limited Right,NASDAQ,2020-03-31
TOTAU,EOD/TOTAU,Tottenham Acquisition I Limited Unit,NASDAQ,2020-03-26
TOTAW,EOD/TOTAW,Tottenham Acquisition I Limited Warrant,NASDAQ,2020-04-03
TOTL,EOD/TOTL,SPDR DoubleLine Total Return Tactical,NYSE Arca,2020-04-07
TOUR,EOD/TOUR,Tuniu Corporation,NASDAQ,2020-04-07
TOWN,EOD/TOWN,Towne Bank,NASDAQ,2020-04-07
TPB,EOD/TPB,Turning Point Brands Inc.,NYSE,2020-04-07
TPC,EOD/TPC,Tutor Perini Corporation,NYSE,2020-04-07
TPCO,EOD/TPCO,Tribune Publishing Company,NYSE,2020-04-07
TPH,EOD/TPH,TRI Pointe Group Inc.,NYSE,2020-04-07
TPHD,EOD/TPHD,Timothy Plan High Dividend Stock,NYSE Arca,2020-04-07
TPHS,EOD/TPHS,Trinity Place Holdings Inc.,NYSE MKT,2020-04-07
TPIC,EOD/TPIC,TPI Composites Inc.,NASDAQ,2020-04-07
TPIF,EOD/TPIF,Timothy Plan International,NYSE Arca,2020-04-07
TPL,EOD/TPL,Texas Pacific Land Trust,NYSE,2020-04-07
TPLC,EOD/TPLC,Timothy Plan US Large Cap Core,NYSE Arca,2020-04-07
TPOR,EOD/TPOR,Direxion Daily Transportation Bull 3X Shares,NYSE Arca,2020-04-07
TPR,EOD/TPR,Tapestry Inc.,NYSE,2020-04-07
TPRE,EOD/TPRE,Third Point Reinsurance Ltd.,NYSE,2020-04-07
TPSC,EOD/TPSC,Timothy Plan US Small Cap Core,NYSE Arca,2020-04-07
TPTX,EOD/TPTX,Turning Point Therapeutics Inc.,NASDAQ,2020-04-07
TPVG,EOD/TPVG,TriplePoint Venture Growth BDC Corp.,NYSE,2020-04-07
TPVY,EOD/TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,NYSE,2020-04-07
TPX,EOD/TPX,Tempur Sealy International Inc.,NYSE,2020-04-07
TPYP,EOD/TPYP,Tortoise North American Pipeline,NYSE Arca,2020-04-07
TPZ,EOD/TPZ,Tortoise Power and Energy Infrastructure Fund Inc,NYSE,2020-04-07
TQQQ,EOD/TQQQ,ProShares UltraPro QQQ,NASDAQ,2020-04-07
TR,EOD/TR,Tootsie Roll Industries Inc.,NYSE,2020-04-07
TRC,EOD/TRC,Tejon Ranch Co,NYSE,2020-04-07
TRCH,EOD/TRCH,Torchlight Energy Resources Inc.,NASDAQ,2020-04-07
TREC,EOD/TREC,Trecora Resources,NYSE,2020-04-07
TREE,EOD/TREE,LendingTree Inc.,NASDAQ,2020-04-07
TREX,EOD/TREX,Trex Company Inc.,NYSE,2020-04-07
TRGP,EOD/TRGP,Targa Resources Inc.,NYSE,2020-04-07
TRHC,EOD/TRHC,Tabula Rasa HealthCare Inc.,NASDAQ,2020-04-07
TRI,EOD/TRI,Thomson Reuters Corp,NYSE,2020-04-07
TRIB,EOD/TRIB,Trinity Biotech plc,NASDAQ,2020-04-07
TRIL,EOD/TRIL,Trillium Therapeutics Inc.,NASDAQ,2020-04-07
TRIP,EOD/TRIP,TripAdvisor Inc.,NASDAQ,2020-04-07
TRMB,EOD/TRMB,Trimble Inc.,NASDAQ,2020-04-07
TRMD,EOD/TRMD,TORM plc,NASDAQ,2020-04-07
TRMK,EOD/TRMK,Trustmark Corporation,NASDAQ,2020-04-07
TRMT,EOD/TRMT,Tremont Mortgage Trust,NASDAQ,2020-04-07
TRN,EOD/TRN,Trinity Industries Inc.,NYSE,2020-04-07
TRND,EOD/TRND,Pacer Trendpilot Fund of Funds,NYSE Arca,2020-04-07
TRNE,EOD/TRNE,Trine Acquisition Corp. Class A,NYSE,2020-04-07
TRNE.U,EOD/TRNE_U,Trine Acquisition Corp. Units,NYSE,2020-04-07
TRNE.WS,EOD/TRNE_WS,Trine Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NYSE,2020-04-07
TRNO,EOD/TRNO,Terreno Realty Corporation,NYSE,2020-04-07
TRNS,EOD/TRNS,Transcat Inc.,NASDAQ,2020-04-07
TRNX,EOD/TRNX,Taronis Technologies Inc.,NASDAQ,2020-04-07
TROV,EOD/TROV,TrovaGene Inc.,NASDAQ,2020-04-07
TROW,EOD/TROW,T. Rowe Price Group Inc.,NASDAQ,2020-04-07
TROX,EOD/TROX,Tronox Holdings plc (UK),NYSE,2020-04-07
TRP,EOD/TRP,TC Energy Corporation,NYSE,2020-04-07
TRPX,EOD/TRPX,Therapix Biosciences Ltd.,NASDAQ,2020-04-07
TRQ,EOD/TRQ,Turquoise Hill Resources Ltd.,NYSE,2020-04-07
TRS,EOD/TRS,TriMas Corporation,NASDAQ,2020-04-07
TRST,EOD/TRST,TrustCo Bank Corp NY,NASDAQ,2020-04-07
TRT,EOD/TRT,Trio-Tech International,NYSE MKT,2020-04-07
TRTN,EOD/TRTN,Triton International Limited,NYSE,2020-04-07
TRTN.P.A,EOD/TRTN_P_A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual Preference Shares,NYSE,2020-04-07
TRTN.P.B,EOD/TRTN_P_B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,NYSE,2020-04-07
TRTN.P.C,EOD/TRTN_P_C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,NYSE,2020-04-07
TRTN.P.D,EOD/TRTN_P_D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,NYSE,2020-04-07
TRTX,EOD/TRTX,TPG RE Finance Trust Inc.,NYSE,2020-04-07
TRU,EOD/TRU,TransUnion,NYSE,2020-04-07
TRUE,EOD/TRUE,TrueCar Inc.,NASDAQ,2020-04-07
TRUP,EOD/TRUP,Trupanion Inc.,NYSE,2020-04-07
TRV,EOD/TRV,The Travelers Companies Inc.,NYSE,2020-04-07
TRVG,EOD/TRVG,trivago N.V.,NASDAQ,2020-04-07
TRVI,EOD/TRVI,Trevi Therapeutics Inc.,NASDAQ,2020-04-07
TRVN,EOD/TRVN,Trevena Inc.,NASDAQ,2020-04-07
TRWH,EOD/TRWH,Twin River Worldwide Holdings Inc.,NYSE,2020-04-07
TRX,EOD/TRX,Tanzanian Gold Corporation,NYSE MKT,2020-04-07
TRXC,EOD/TRXC,TransEnterix Inc.,NYSE MKT,2020-04-07
TS,EOD/TS,Tenaris S.A. American Depositary Shares,NYSE,2020-04-07
TSBK,EOD/TSBK,Timberland Bancorp Inc.,NASDAQ,2020-04-07
TSC,EOD/TSC,TriState Capital Holdings Inc.,NASDAQ,2020-04-07
TSCAP,EOD/TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd,NASDAQ,2020-04-07
TSCBP,EOD/TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Pre,NASDAQ,2020-04-07
TSCO,EOD/TSCO,Tractor Supply Company,NASDAQ,2020-04-07
TSE,EOD/TSE,Trinseo S.A.,NYSE,2020-04-07
TSEM,EOD/TSEM,Tower Semiconductor Ltd.,NASDAQ,2020-04-07
TSG,EOD/TSG,The Stars Group Inc.,NASDAQ,2020-04-07
TSI,EOD/TSI,TCW Strategic Income Fund Inc.,NYSE,2020-04-07
TSLA,EOD/TSLA,Tesla Inc.,NASDAQ,2020-04-07
TSLF,EOD/TSLF,THL Credit Senior Loan Fund of Beneficial Interest,NYSE,2020-04-07
TSLX,EOD/TSLX,TPG Specialty Lending Inc.,NYSE,2020-04-07
TSM,EOD/TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,2020-04-07
TSN,EOD/TSN,Tyson Foods Inc.,NYSE,2020-04-07
TSQ,EOD/TSQ,Townsquare Media Inc. Class A,NYSE,2020-04-07
TSRI,EOD/TSRI,TSR Inc.,NASDAQ,2020-04-07
TSU,EOD/TSU,TIM Participacoes S.A. American Depositary Shares (Each representing 5),NYSE,2020-04-07
TT,EOD/TT,Trane Technologies plc,NYSE,2020-04-07
TTC,EOD/TTC,Toro Company (The),NYSE,2020-04-07
TTD,EOD/TTD,The Trade Desk Inc.,NASDAQ,2020-04-07
TTEC,EOD/TTEC,TTEC Holdings Inc.,NASDAQ,2020-04-07
TTEK,EOD/TTEK,Tetra Tech Inc.,NASDAQ,2020-04-07
TTGT,EOD/TTGT,TechTarget Inc.,NASDAQ,2020-04-07
TTI,EOD/TTI,Tetra Technologies Inc.,NYSE,2020-04-07
TTM,EOD/TTM,Tata Motors Ltd Limited,NYSE,2020-04-07
TTMI,EOD/TTMI,TTM Technologies Inc.,NASDAQ,2020-04-07
TTNP,EOD/TTNP,Titan Pharmaceuticals Inc.,NASDAQ,2020-04-07
TTOO,EOD/TTOO,T2 Biosystems Inc.,NASDAQ,2020-04-07
TTP,EOD/TTP,Tortoise Pipeline & Energy Fund Inc.,NYSE,2020-04-07
TTPH,EOD/TTPH,Tetraphase Pharmaceuticals Inc.,NASDAQ,2020-04-07
TTT,EOD/TTT,ProShares UltraPro Short 20 Year Treasury,NYSE Arca,2020-04-07
TTTN,EOD/TTTN,UP Fintech China-U.S. Internet Titans ETF,NASDAQ,2020-04-07
TTWO,EOD/TTWO,Take-Two Interactive Software Inc.,NASDAQ,2020-04-07
TU,EOD/TU,Telus Corporation,NYSE,2020-04-07
TUES,EOD/TUES,Tuesday Morning Corp.,NASDAQ,2020-04-07
TUFN,EOD/TUFN,Tufin Software Technologies Ltd.,NYSE,2020-04-07
TUP,EOD/TUP,Tupperware Brands Corporation,NYSE,2020-04-07
TUR,EOD/TUR,iShares MSCI Turkey ETF,NYSE Arca,2020-04-07
TURN,EOD/TURN,180 Degree Capital Corp.,NASDAQ,2020-04-07
TUSA,EOD/TUSA,First Trust Total US Market AlphaDEX ETF,NYSE Arca,2020-04-07
TUSK,EOD/TUSK,Mammoth Energy Services Inc.,NASDAQ,2020-04-07
TV,EOD/TV,Grupo Televisa S.A.,NYSE,2020-04-07
TVC,EOD/TVC,Tennessee Valley Authority,NYSE,2020-04-07
TVE,EOD/TVE,Tennessee Valley Authority,NYSE,2020-04-07
TVIX,EOD/TVIX,VelocityShares Daily 2x VIX Short-Term ETN,NASDAQ,2020-04-07
TVTY,EOD/TVTY,Tivity Health Inc.,NASDAQ,2020-04-07
TW,EOD/TW,Tradeweb Markets Inc.,NYSE,2020-04-07
TWI,EOD/TWI,Titan International Inc. (DE),NYSE,2020-04-07
TWIN,EOD/TWIN,Twin Disc Incorporated,NASDAQ,2020-04-07
TWLO,EOD/TWLO,Twilio Inc. Class A,NYSE,2020-04-07
TWM,EOD/TWM,ProShares UltraShort Russell2000,NYSE Arca,2020-04-07
TWMC,EOD/TWMC,Trans World Entertainment Corp.,NASDAQ,2020-04-07
